timestamp,flow_lpm,is_anomaly
1735892640,0.7966,0
1735892813,0.7575,0
1735892986,0.7357,0
1735893158,0.7816,0
1735893331,0.8256,0
1735893504,5.091,1
1735893677,0.7434,0
1735893850,0.8203,0
1735894022,0.785,0
1735894195,0.72,0
1735894368,0.7179,0
1735894541,0.7829,0
1735894714,0.7929,0
1735894886,0.6921,0
1735895059,0.7709,0
1735895232,3.8153,1
1735895405,0.6673,0
1735895578,0.6224,0
1735895750,0.647,0
1735895923,0.7163,0
1735896096,0.6661,0
1735896269,0.6413,0
1735896442,0.6311,0
1735896614,0.7014,0
1735896787,0.5998,0
1735896960,0.6588,0
1735897133,0.7004,0
1735897306,0.6197,0
1735897478,0.7109,0
1735897651,0.6246,0
1735897824,0.7011,0
1735897997,0.6652,0
1735898170,0.6662,0
1735898342,0.6625,0
1735898515,0.4171,0
1735898688,0.4286,0
1735898861,0.3699,0
1735899034,0.3609,0
1735899206,0.4106,0
1735899379,6.92,1
1735899552,0.4605,0
1735899725,0.3587,0
1735899898,0.3939,0
1735900070,0.3175,0
1735900243,0.3264,0
1735900416,0.3723,0
1735900589,0.3575,0
1735900762,0.3369,0
1735900934,0.3898,0
1735901107,0.3477,0
1735901280,0.3522,0
1735901453,0.3888,0
1735901626,0.439,0
1735901798,0.3606,0
1735901971,0.3959,0
1735902144,0.6438,0
1735902317,0.5828,0
1735902490,0.6989,0
1735902662,0.5919,0
1735902835,0.6673,0
1735903008,0.5901,0
1735903181,0.6249,0
1735903354,0.6093,0
1735903526,0.6672,0
1735903699,0.6586,0
1735903872,0.6417,0
1735904045,0.6434,0
1735904218,0.6262,0
1735904390,0.6245,0
1735904563,0.5524,0
1735904736,0.628,0
1735904909,0.5917,0
1735905082,0.6422,0
1735905254,0.5903,0
1735905427,0.6326,0
1735905600,0.6759,0
1735905773,0.6314,0
1735905946,0.778,0
1735906118,0.643,0
1735906291,0.667,0
1735906464,0.6727,0
1735906637,0.6769,0
1735906810,0.6139,0
1735906982,0.623,0
1735907155,0.6036,0
1735907328,0.7026,0
1735907501,0.7056,0
1735907674,0.7117,0
1735907846,0.6855,0
1735908019,0.7701,0
1735908192,0.7283,0
1735908365,0.7099,0
1735908538,0.6457,0
1735908710,0.6788,0
1735908883,0.6809,0
1735909056,0.6463,0
1735909229,0.6371,0
1735909402,0.6473,0
1735909574,0.6029,0
1735909747,0.6263,0
1735909920,0.621,0
1735910093,0.629,0
1735910266,0.6069,0
1735910438,0.5999,0
1735910611,0.595,0
1735910784,0.6228,0
1735910957,0.6243,0
1735911130,0.6495,0
1735911302,0.6095,0
1735911475,0.635,0
1735911648,0.638,0
1735911821,0.608,0
1735911994,0.5827,0
1735912166,0.6489,0
1735912339,0.6673,0
1735912512,0.6072,0
1735912685,0.5822,0
1735912858,0.3778,0
1735913030,0.3494,0
1735913203,0.3364,0
1735913376,0.3727,0
1735913549,0.4561,0
1735913722,0.3546,0
1735913894,0.3561,0
1735914067,0.3937,0
1735914240,0.4571,0
1735914413,0.3548,0
1735914586,0.3517,0
1735914758,0.4373,0
1735914931,0.4201,0
1735915104,0.3782,0
1735915277,0.3577,0
1735915450,0.3296,0
1735915622,0.3687,0
1735915795,0.3745,0
1735915968,0.3941,0
1735916141,0.4116,0
1735916314,0.3606,0
1735916486,0.4149,0
1735916659,0.4477,0
1735916832,0.4236,0
1735917005,0.435,0
1735917178,0.3636,0
1735917350,0.3972,0
1735917523,0.4346,0
1735917696,5.6449,1
1735917869,0.4138,0
1735918042,0.3884,0
1735918214,0.3804,0
1735918387,0.4232,0
1735918560,0.3861,0
1735918733,0.3361,0
1735918906,0.4352,0
1735919078,0.3233,0
1735919251,0.4099,0
1735919424,0.3338,0
1735919597,0.358,0
1735919770,0.4229,0
1735919942,0.3371,0
1735920115,0.4068,0
1735920288,0.426,0
1735920461,0.3945,0
1735920634,6.1167,1
1735920806,0.3775,0
1735920979,0.3704,0
1735921152,0.4198,0
1735921325,0.3415,0
1735921498,0.3447,0
1735921670,0.3977,0
1735921843,0.4001,0
1735922016,0.3375,0
1735922189,0.4109,0
1735922362,0.3892,0
1735922534,0.4592,0
1735922707,0.2706,0
1735922880,0.3139,0
1735923053,0.3925,0
1735923226,0.4413,0
1735923398,0.419,0
1735923571,0.4404,0
1735923744,0.6502,0
1735923917,0.6614,0
1735924090,0.6146,0
1735924262,0.7362,0
1735924435,0.6515,0
1735924608,0.6603,0
1735924781,0.6942,0
1735924954,0.6225,0
1735925126,0.6721,0
1735925299,0.6733,0
1735925472,0.7181,0
1735925645,0.6559,0
1735925818,0.639,0
1735925990,0.6008,0
1735926163,0.7202,0
1735926336,0.6245,0
1735926509,0.6667,0
1735926682,0.667,0
1735926854,0.6593,0
1735927027,0.7239,0
1735927200,0.8286,0
1735927373,0.7224,0
1735927546,0.8199,0
1735927718,0.7564,0
1735927891,0.7932,0
1735928064,0.8153,0
1735928237,0.8075,0
1735928410,0.8107,0
1735928582,0.7946,0
1735928755,0.8193,0
1735928928,0.7823,0
1735929101,0.7683,0
1735929274,0.8604,0
1735929446,0.8611,0
1735929619,0.8461,0
1735929792,0.8313,0
1735929965,0.755,0
1735930138,0.8587,0
1735930310,0.7664,0
1735930483,0.7919,0
1735930656,0.8041,0
1735930829,0.9029,0
1735931002,0.8092,0
1735931174,0.8758,0
1735931347,0.8797,0
1735931520,0.8917,0
1735931693,0.839,0
1735931866,0.9276,0
1735932038,0.9044,0
1735932211,0.8552,0
1735932384,0.8515,0
1735932557,0.8816,0
1735932730,0.8661,0
1735932902,0.8817,0
1735933075,0.9353,0
1735933248,0.8605,0
1735933421,7.401,1
1735933594,0.853,0
1735933766,0.8898,0
1735933939,0.9063,0
1735934112,0.8729,0
1735934285,0.8123,0
1735934458,0.8239,0
1735934630,0.8473,0
1735934803,0.8787,0
1735934976,0.8138,0
1735935149,0.7534,0
1735935322,0.7443,0
1735935494,0.7902,0
1735935667,0.7834,0
1735935840,0.806,0
1735936013,0.8472,0
1735936186,0.8035,0
1735936358,0.7748,0
1735936531,0.8364,0
1735936704,0.8494,0
1735936877,0.8613,0
1735937050,0.8365,0
1735937222,0.7341,0
1735937395,0.8004,0
1735937568,0.813,0
1735937741,0.7918,0
1735937914,0.8552,0
1735938086,0.6375,0
1735938259,0.6927,0
1735938432,0.6762,0
1735938605,0.7151,0
1735938778,0.6463,0
1735938950,0.7073,0
1735939123,0.6945,0
1735939296,0.6249,0
1735939469,7.2228,1
1735939642,0.6757,0
1735939814,0.6863,0
1735939987,0.6838,0
1735940160,0.6977,0
1735940333,0.6442,0
1735940506,0.6734,0
1735940678,0.6447,0
1735940851,0.7017,0
1735941024,0.6693,0
1735941197,0.7795,0
1735941370,0.7028,0
1735941542,0.7002,0
1735941715,0.3857,0
1735941888,0.3632,0
1735942061,0.3543,0
1735942234,0.4033,0
1735942406,0.3485,0
1735942579,0.3307,0
1735942752,0.3519,0
1735942925,0.4968,0
1735943098,0.4512,0
1735943270,0.3747,0
1735943443,0.3999,0
1735943616,0.3829,0
1735943789,0.3339,0
1735943962,0.3796,0
1735944134,0.4777,0
1735944307,0.4436,0
1735944480,0.3317,0
1735944653,0.3151,0
1735944826,0.4158,0
1735944998,0.4496,0
1735945171,0.4029,0
1735945344,0.0771,0
1735945517,0.0512,0
1735945690,0.0569,0
1735945862,0.053,0
1735946035,0.0485,0
1735946208,0.0149,0
1735946381,0.0028,0
1735946554,0.1046,0
1735946726,0.0642,0
1735946899,0.0615,0
1735947072,0.0475,0
1735947245,0.126,0
1735947418,0.1041,0
1735947590,0.0432,0
1735947763,0.0398,0
1735947936,0.1607,0
1735948109,0.0816,0
1735948282,0,0
1735948454,5.0209,1
1735948627,0.0589,0
1735948800,0.0813,0
1735948973,0.1394,0
1735949146,0.0814,0
1735949318,0.1027,0
1735949491,0.0424,0
1735949664,0.0975,0
1735949837,0.0972,0
1735950010,0.1242,0
1735950182,0.0664,0
1735950355,0.1427,0
1735950528,0.1054,0
1735950701,0.0379,0
1735950874,0.1248,0
1735951046,0.0627,0
1735951219,0.0996,0
1735951392,0.0715,0
1735951565,0.0887,0
1735951738,0.0839,0
1735951910,0.0204,0
1735952083,0.0677,0
1735952256,0.1769,0
1735952429,0.1186,0
1735952602,0.1115,0
1735952774,0.037,0
1735952947,0.118,0
1735953120,0.1411,0
1735953293,0.063,0
1735953466,0.0698,0
1735953638,0.089,0
1735953811,0.1183,0
1735953984,0,0
1735954157,0.1003,0
1735954330,0.1136,0
1735954502,0.0757,0
1735954675,0.0282,0
1735954848,0.1066,0
1735955021,0.1162,0
1735955194,0.0874,0
1735955366,0.0166,0
1735955539,0.0217,0
1735955712,0.0328,0
1735955885,0.0601,0
1735956058,0.0961,0
1735956230,0.0819,0
1735956403,0.0733,0
1735956576,0.1311,0
1735956749,0.0583,0
1735956922,0.0973,0
1735957094,0.0279,0
1735957267,0.1353,0
1735957440,0.0235,0
1735957613,0.0977,0
1735957786,0.1302,0
1735957958,0.0937,0
1735958131,0.0574,0
1735958304,0,0
1735958477,0.078,0
1735958650,0.0301,0
1735958822,0.0875,0
1735958995,0.1314,0
1735959168,0.0444,0
1735959341,0.0949,0
1735959514,0.0745,0
1735959686,0.1078,0
1735959859,0.1098,0
1735960032,0.0071,0
1735960205,0.0106,0
1735960378,0.1209,0
1735960550,0.1006,0
1735960723,0.0525,0
1735960896,0.099,0
1735961069,0.0661,0
1735961242,0.0274,0
1735961414,0.1251,0
1735961587,0.1344,0
1735961760,0.0763,0
1735961933,0.0246,0
1735962106,0.0481,0
1735962278,0.0242,0
1735962451,7.2434,1
1735962624,0.0661,0
1735962797,0.1178,0
1735962970,0.0328,0
1735963142,0.1453,0
1735963315,0.0748,0
1735963488,0.0847,0
1735963661,0.0775,0
1735963834,0.065,0
1735964006,0.1011,0
1735964179,0.1058,0
1735964352,0.1073,0
1735964525,0.1121,0
1735964698,0.0938,0
1735964870,0.043,0
1735965043,0.0995,0
1735965216,0.0597,0
1735965389,0.0646,0
1735965562,0.0019,0
1735965734,0.0812,0
1735965907,0.1159,0
1735966080,0.0874,0
1735966253,0.0812,0
1735966426,0.127,0
1735966598,0.014,0
1735966771,0.1801,0
1735966944,0.6946,0
1735967117,0.676,0
1735967290,0.6532,0
1735967462,6.3072,1
1735967635,0.5867,0
1735967808,0.6344,0
1735967981,0.6933,0
1735968154,0.6268,0
1735968326,0.6766,0
1735968499,0.7051,0
1735968672,0.6935,0
1735968845,0.663,0
1735969018,0.6511,0
1735969190,0.6597,0
1735969363,0.6476,0
1735969536,0.6678,0
1735969709,0.7016,0
1735969882,0.6236,0
1735970054,0.6133,0
1735970227,0.6247,0
1735970400,0.8493,0
1735970573,0.7552,0
1735970746,0.7926,0
1735970918,0.7677,0
1735971091,0.8033,0
1735971264,0.781,0
1735971437,0.79,0
1735971610,0.808,0
1735971782,0.7485,0
1735971955,0.8194,0
1735972128,0.7911,0
1735972301,0.769,0
1735972474,0.6675,0
1735972646,0.762,0
1735972819,0.8078,0
1735972992,0.7886,0
1735973165,0.7908,0
1735973338,0.8087,0
1735973510,0.8087,0
1735973683,0.8008,0
1735973856,0.7608,0
1735974029,0.7793,0
1735974202,0.7747,0
1735974374,0.836,0
1735974547,0.7801,0
1735974720,0.8991,0
1735974893,0.8362,0
1735975066,0.8265,0
1735975238,0.84,0
1735975411,0.8316,0
1735975584,0.8395,0
1735975757,0.728,0
1735975930,0.801,0
1735976102,0.9054,0
1735976275,0.8438,0
1735976448,0.8935,0
1735976621,0.8342,0
1735976794,0.9255,0
1735976966,0.8249,0
1735977139,0.8273,0
1735977312,0.7686,0
1735977485,0.8248,0
1735977658,0.8189,0
1735977830,0.8439,0
1735978003,0.8134,0
1735978176,0.7829,0
1735978349,0.7646,0
1735978522,0.7515,0
1735978694,0.7243,0
1735978867,0.767,0
1735979040,0.7246,0
1735979213,0.7191,0
1735979386,0.7652,0
1735979558,0.7307,0
1735979731,0.8236,0
1735979904,0.8048,0
1735980077,0.7978,0
1735980250,0.7784,0
1735980422,0.7615,0
1735980595,0.7671,0
1735980768,0.795,0
1735980941,0.756,0
1735981114,0.8048,0
1735981286,0.7097,0
1735981459,0.603,0
1735981632,0.664,0
1735981805,0.6108,0
1735981978,0.7235,0
1735982150,0.6954,0
1735982323,0.6583,0
1735982496,0.6054,0
1735982669,0.6289,0
1735982842,0.6523,0
1735983014,0.6442,0
1735983187,0.6819,0
1735983360,0.6146,0
1735983533,0.7342,0
1735983706,0.6275,0
1735983878,0.6568,0
1735984051,0.641,0
1735984224,0.7397,0
1735984397,0.6335,0
1735984570,0.6514,0
1735984742,0.6326,0
1735984915,0.3686,0
1735985088,0.3288,0
1735985261,0.378,0
1735985434,0.478,0
1735985606,0.375,0
1735985779,0.3883,0
1735985952,0.4042,0
1735986125,0.3718,0
1735986298,0.4497,0
1735986470,0.4006,0
1735986643,0.4037,0
1735986816,0.4124,0
1735986989,0.4568,0
1735987162,0.3688,0
1735987334,0.3167,0
1735987507,0.291,0
1735987680,0.3582,0
1735987853,0.4349,0
1735988026,0.3654,0
1735988198,0.4073,0
1735988371,0.3946,0
1735988544,0.571,0
1735988717,0.6444,0
1735988890,0.5936,0
1735989062,0.5966,0
1735989235,0.6228,0
1735989408,5.9738,1
1735989581,0.6033,0
1735989754,0.6363,0
1735989926,0.6638,0
1735990099,0.6773,0
1735990272,0.6313,0
1735990445,0.6575,0
1735990618,0.5655,0
1735990790,0.5219,0
1735990963,0.5946,0
1735991136,0.6653,0
1735991309,0.6653,0
1735991482,0.6057,0
1735991654,0.6014,0
1735991827,0.5773,0
1735992000,0.6536,0
1735992173,0.7049,0
1735992346,0.6907,0
1735992518,7.3868,1
1735992691,0.6522,0
1735992864,0.6963,0
1735993037,0.6241,0
1735993210,0.6974,0
1735993382,0.6704,0
1735993555,0.6059,0
1735993728,0.6354,0
1735993901,0.6484,0
1735994074,0.7174,0
1735994246,0.6198,0
1735994419,0.7598,0
1735994592,0.6232,0
1735994765,0.6871,0
1735994938,0.642,0
1735995110,0.6918,0
1735995283,0.583,0
1735995456,0.6221,0
1735995629,0.5492,0
1735995802,0.619,0
1735995974,0.6001,0
1735996147,0.5622,0
1735996320,0.5765,0
1735996493,0.5865,0
1735996666,0.5849,0
1735996838,0.6298,0
1735997011,0.5641,0
1735997184,0.5604,0
1735997357,0.6955,0
1735997530,0.543,0
1735997702,0.6398,0
1735997875,0.6271,0
1735998048,0.5535,0
1735998221,0.5892,0
1735998394,0.6415,0
1735998566,0.5873,0
1735998739,0.6507,0
1735998912,0.6512,0
1735999085,0.6556,0
1735999258,0.3866,0
1735999430,0.3813,0
1735999603,0.3647,0
1735999776,7.4087,1
1735999949,0.3939,0
1736000122,0.3274,0
1736000294,0.357,0
1736000467,0.3764,0
1736000640,0.3773,0
1736000813,0.3388,0
1736000986,0.471,0
1736001158,0.3978,0
1736001331,0.3121,0
1736001504,0.4297,0
1736001677,0.3658,0
1736001850,3.8771,1
1736002022,0.3856,0
1736002195,0.3869,0
1736002368,0.4141,0
1736002541,0.3802,0
1736002714,0.4193,0
1736002886,0.3549,0
1736003059,0.3425,0
1736003232,0.3896,0
1736003405,0.396,0
1736003578,0.3333,0
1736003750,0.3375,0
1736003923,0.4401,0
1736004096,0.3382,0
1736004269,0.3903,0
1736004442,0.4201,0
1736004614,0.3861,0
1736004787,0.3734,0
1736004960,0.3412,0
1736005133,0.4034,0
1736005306,0.379,0
1736005478,0.4125,0
1736005651,0.4463,0
1736005824,0.4255,0
1736005997,0.319,0
1736006170,0.3377,0
1736006342,0.3239,0
1736006515,0.4394,0
1736006688,0.4482,0
1736006861,0.327,0
1736007034,0.4041,0
1736007206,0.4356,0
1736007379,0.4018,0
1736007552,0.4622,0
1736007725,0.316,0
1736007898,0.38,0
1736008070,0.3549,0
1736008243,0.3872,0
1736008416,0.3449,0
1736008589,0.4299,0
1736008762,0.372,0
1736008934,0.4578,0
1736009107,0.4091,0
1736009280,0.4533,0
1736009453,0.3918,0
1736009626,0.34,0
1736009798,0.3201,0
1736009971,0.3732,0
1736010144,0.6147,0
1736010317,0.6657,0
1736010490,0.6363,0
1736010662,0.6827,0
1736010835,0.6924,0
1736011008,0.6073,0
1736011181,0.6431,0
1736011354,0.779,0
1736011526,0.5998,0
1736011699,0.6851,0
1736011872,0.6188,0
1736012045,0.6781,0
1736012218,0.7494,0
1736012390,0.6744,0
1736012563,0.6982,0
1736012736,0.6629,0
1736012909,0.694,0
1736013082,0.5959,0
1736013254,0.7058,0
1736013427,0.7079,0
1736013600,0.8914,0
1736013773,0.8391,0
1736013946,0.7682,0
1736014118,0.7853,0
1736014291,0.8143,0
1736014464,0.7997,0
1736014637,0.8215,0
1736014810,4.3884,1
1736014982,0.7736,0
1736015155,0.8195,0
1736015328,0.8756,0
1736015501,0.9084,0
1736015674,0.8325,0
1736015846,0.8355,0
1736016019,0.8296,0
1736016192,0.784,0
1736016365,0.7262,0
1736016538,0.7567,0
1736016710,0.843,0
1736016883,0.749,0
1736017056,4.784,1
1736017229,0.9003,0
1736017402,0.8663,0
1736017574,0.823,0
1736017747,0.8925,0
1736017920,7.3048,1
1736018093,0.9733,0
1736018266,0.9065,0
1736018438,0.8231,0
1736018611,0.9462,0
1736018784,0.8934,0
1736018957,0.8843,0
1736019130,4.4379,1
1736019302,0.8577,0
1736019475,0.9041,0
1736019648,0.9199,0
1736019821,0.8511,0
1736019994,0.9078,0
1736020166,0.935,0
1736020339,0.852,0
1736020512,0.8528,0
1736020685,0.9039,0
1736020858,0.8138,0
1736021030,0.834,0
1736021203,0.861,0
1736021376,0.8677,0
1736021549,0.7613,0
1736021722,0.7397,0
1736021894,0.8134,0
1736022067,0.8569,0
1736022240,0.7657,0
1736022413,0.7274,0
1736022586,0.7819,0
1736022758,0.7917,0
1736022931,0.8457,0
1736023104,0.7426,0
1736023277,0.7902,0
1736023450,0.8022,0
1736023622,0.8657,0
1736023795,0.8108,0
1736023968,0.8395,0
1736024141,0.8035,0
1736024314,0.8282,0
1736024486,0.5829,0
1736024659,0.725,0
1736024832,0.6516,0
1736025005,0.6261,0
1736025178,0.7158,0
1736025350,0.686,0
1736025523,0.7273,0
1736025696,0.7142,0
1736025869,0.6716,0
1736026042,0.723,0
1736026214,0.6583,0
1736026387,0.6963,0
1736026560,0.7603,0
1736026733,0.7156,0
1736026906,0.6541,0
1736027078,4.5971,1
1736027251,0.7169,0
1736027424,0.6615,0
1736027597,0.7039,0
1736027770,0.6734,0
1736027942,0.7447,0
1736028115,0.3842,0
1736028288,0.3812,0
1736028461,0.3258,0
1736028634,0.3478,0
1736028806,0.41,0
1736028979,0.3973,0
1736029152,0.374,0
1736029325,0.3048,0
1736029498,0.3794,0
1736029670,4.934,1
1736029843,0.3983,0
1736030016,0.4224,0
1736030189,0.3993,0
1736030362,0.3571,0
1736030534,0.3766,0
1736030707,0.516,0
1736030880,0.5282,0
1736031053,0.421,0
1736031226,0.3916,0
1736031398,0.3919,0
1736031571,0.3888,0
1736031744,0.0767,0
1736031917,0.0849,0
1736032090,0.0187,0
1736032262,0.112,0
1736032435,0.0642,0
1736032608,0.0852,0
1736032781,0.1,0
1736032954,0.0475,0
1736033126,0.0761,0
1736033299,0.0635,0
1736033472,0.0434,0
1736033645,0.0514,0
1736033818,0.1138,0
1736033990,0.0907,0
1736034163,0.096,0
1736034336,0.1553,0
1736034509,0.0909,0
1736034682,0.0521,0
1736034854,0.1088,0
1736035027,0.0983,0
1736035200,0.1303,0
1736035373,0.1068,0
1736035546,0.1077,0
1736035718,0.1278,0
1736035891,0.095,0
1736036064,0.1222,0
1736036237,0.053,0
1736036410,0.0598,0
1736036582,0.0429,0
1736036755,0.0951,0
1736036928,0.0883,0
1736037101,0,0
1736037274,0.0664,0
1736037446,0.1216,0
1736037619,0,0
1736037792,0.0691,0
1736037965,0.1123,0
1736038138,0.169,0
1736038310,0.0712,0
1736038483,0.1116,0
1736038656,0.0907,0
1736038829,0.149,0
1736039002,0.0439,0
1736039174,0.1437,0
1736039347,0.1086,0
1736039520,0.073,0
1736039693,0.1156,0
1736039866,0.0762,0
1736040038,0.1633,0
1736040211,0.1567,0
1736040384,0.0706,0
1736040557,0.0639,0
1736040730,0.0341,0
1736040902,0.1207,0
1736041075,0.0993,0
1736041248,0.131,0
1736041421,0.0585,0
1736041594,0.1157,0
1736041766,0.0979,0
1736041939,0.0328,0
1736042112,0.1037,0
1736042285,0.0542,0
1736042458,0.0151,0
1736042630,0.0723,0
1736042803,0.0584,0
1736042976,0,0
1736043149,0.1285,0
1736043322,0,0
1736043494,0.1103,0
1736043667,0.0587,0
1736043840,0.1177,0
1736044013,0.0726,0
1736044186,0.0491,0
1736044358,0.0877,0
1736044531,0.0648,0
1736044704,0.1387,0
1736044877,0.0438,0
1736045050,0.051,0
1736045222,0.1202,0
1736045395,0.07,0
1736045568,0.0937,0
1736045741,0.1228,0
1736045914,0.0541,0
1736046086,0.0866,0
1736046259,0.0686,0
1736046432,0.111,0
1736046605,0.0583,0
1736046778,0.0589,0
1736046950,0.1468,0
1736047123,0.0779,0
1736047296,0.1184,0
1736047469,0.029,0
1736047642,0.1263,0
1736047814,0.0513,0
1736047987,0.0844,0
1736048160,0.0785,0
1736048333,0.144,0
1736048506,0.0926,0
1736048678,0.0802,0
1736048851,0,0
1736049024,0.0035,0
1736049197,0.083,0
1736049370,0.0652,0
1736049542,0.0635,0
1736049715,0.1157,0
1736049888,0.0819,0
1736050061,0.0558,0
1736050234,0.0757,0
1736050406,0.0945,0
1736050579,0.122,0
1736050752,0,0
1736050925,0.0731,0
1736051098,0.0597,0
1736051270,0.036,0
1736051443,0.0573,0
1736051616,0.103,0
1736051789,0.0908,0
1736051962,0.0364,0
1736052134,0.0642,0
1736052307,0.074,0
1736052480,0.0124,0
1736052653,0.102,0
1736052826,0.0316,0
1736052998,0.102,0
1736053171,0.1404,0
1736053344,0.6563,0
1736053517,0.673,0
1736053690,0.6425,0
1736053862,0.7184,0
1736054035,0.6494,0
1736054208,0.6956,0
1736054381,0.6649,0
1736054554,0.6558,0
1736054726,0.6456,0
1736054899,0.6975,0
1736055072,0.6052,0
1736055245,0.6153,0
1736055418,0.6479,0
1736055590,0.6372,0
1736055763,0.6609,0
1736055936,0.6517,0
1736056109,0.6965,0
1736056282,0.6002,0
1736056454,0.6967,0
1736056627,5.0833,1
1736056800,0.7163,0
1736056973,0.7753,0
1736057146,0.8079,0
1736057318,0.7225,0
1736057491,0.7283,0
1736057664,0.7614,0
1736057837,0.7438,0
1736058010,0.7981,0
1736058182,0.7862,0
1736058355,0.7661,0
1736058528,6.4478,1
1736058701,0.748,0
1736058874,0.7326,0
1736059046,0.7498,0
1736059219,0.8076,0
1736059392,0.7817,0
1736059565,0.7816,0
1736059738,0.7849,0
1736059910,0.7846,0
1736060083,0.7444,0
1736060256,0.8098,0
1736060429,0.7866,0
1736060602,0.7773,0
1736060774,0.8526,0
1736060947,0.8604,0
1736061120,0.8479,0
1736061293,0.8357,0
1736061466,0.8235,0
1736061638,0.85,0
1736061811,0.7516,0
1736061984,0.8579,0
1736062157,0.7802,0
1736062330,0.855,0
1736062502,0.8876,0
1736062675,0.8341,0
1736062848,0.8143,0
1736063021,0.8366,0
1736063194,0.8594,0
1736063366,0.8332,0
1736063539,0.8242,0
1736063712,0.8151,0
1736063885,0.7964,0
1736064058,0.722,0
1736064230,0.7539,0
1736064403,0.7653,0
1736064576,0.867,0
1736064749,0.6963,0
1736064922,0.7648,0
1736065094,0.7795,0
1736065267,0.7205,0
1736065440,0.779,0
1736065613,0.8001,0
1736065786,0.6904,0
1736065958,0.8104,0
1736066131,0.759,0
1736066304,0.7854,0
1736066477,0.7832,0
1736066650,0.7687,0
1736066822,0.6929,0
1736066995,0.8279,0
1736067168,0.7818,0
1736067341,0.8181,0
1736067514,0.8063,0
1736067686,0.6717,0
1736067859,0.6536,0
1736068032,0.6039,0
1736068205,0.6886,0
1736068378,0.6484,0
1736068550,0.6261,0
1736068723,0.5775,0
1736068896,0.6521,0
1736069069,0.6918,0
1736069242,0.6406,0
1736069414,0.6526,0
1736069587,0.7086,0
1736069760,0.6474,0
1736069933,0.6704,0
1736070106,0.6026,0
1736070278,0.6541,0
1736070451,0.7181,0
1736070624,0.5995,0
1736070797,0.5634,0
1736070970,0.6389,0
1736071142,0.6156,0
1736071315,0.3745,0
1736071488,0.4001,0
1736071661,0.4183,0
1736071834,0.3868,0
1736072006,0.4019,0
1736072179,0.4768,0
1736072352,0.389,0
1736072525,0.4252,0
1736072698,0.3986,0
1736072870,0.4,0
1736073043,0.3919,0
1736073216,0.3526,0
1736073389,4.8023,1
1736073562,0.3565,0
1736073734,0.4289,0
1736073907,0.3546,0
1736074080,0.4325,0
1736074253,0.4002,0
1736074426,0.4569,0
1736074598,0.3783,0
1736074771,4.6048,1
1736074944,0.6548,0
1736075117,0.6263,0
1736075290,0.6295,0
1736075462,0.6232,0
1736075635,0.6072,0
1736075808,0.6539,0
1736075981,0.6262,0
1736076154,0.6004,0
1736076326,0.5726,0
1736076499,0.6416,0
1736076672,6.9101,1
1736076845,0.6738,0
1736077018,0.6197,0
1736077190,0.6564,0
1736077363,0.6364,0
1736077536,0.6033,0
1736077709,0.6035,0
1736077882,0.641,0
1736078054,0.6329,0
1736078227,0.6233,0
1736078400,0.6401,0
1736078573,0.7218,0
1736078746,0.7261,0
1736078918,0.5815,0
1736079091,0.6644,0
1736079264,0.6283,0
1736079437,0.692,0
1736079610,0.6477,0
1736079782,0.6686,0
1736079955,0.617,0
1736080128,0.7082,0
1736080301,0.6588,0
1736080474,0.697,0
1736080646,0.6815,0
1736080819,0.736,0
1736080992,0.6788,0
1736081165,0.6993,0
